Year,FIPS,LandCover,area_m2,area_ha,area_prc,LandCoverGroup,Crop,irrigation_WaterUse_m,n_pdiv,fertilizer_kgHa,fertilizer_kgCrop,GDD,precip_gs_mm,precip_m,precip_m_avg,tmin_C_avg,tmax_C_avg
2009,20005,Wheat,5137760.163592934,513.7760163592934,0.6864506937782945,all_cult,Wheat,NA,NA,89,45726.065455977114,2492.1267456054734,679.9199114437797,1.0507588995585684,0.0028787915056399135,5.2425047573978185,17.040503514956146
2009,20013,Corn,110682826.34503004,11068.282634503004,24.7802632328255,all_cult,Corn,0.08582812418999079,9,250,2767070.6586257513,1821.1408569335972,798.0161953923525,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Developed,22588044.90586355,2258.804490586355,5.057132322744627,developed,NA,NA,NA,NA,NA,NA,NA,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Double Crop,600693.9771027893,60.069397710278935,0.13448658085923887,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Grass/Pasture/Shrubland,152461990.8642119,15246.199086421188,34.134006072798954,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Other Crops,7965915.486045868,796.5915486045868,1.7834517707319228,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Sorghum,195944.688998853,19.5944688998853,0.04386914513123773,all_cult,Sorghum,NA,NA,112,2194.5805167871536,1867.3751098632852,798.0161953923525,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Soybeans,109627513.13761261,10962.75131376126,24.543994066809077,all_cult,Soybeans,NA,NA,56,613914.0735706306,1821.1408569335972,798.0161953923525,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20013,Wheat,4110260.1825861502,411.026018258615,0.9202270365086292,all_cult,Wheat,NA,NA,89,36581.31562501674,2428.5307830810593,664.0671296145883,0.9945676808432908,0.0027248429612144955,4.66223432985073,16.818358873341204
2009,20045,Corn,72354287.30037627,7235.428730037627,7.422788614968346,all_cult,Corn,0.04593172339391305,12,250,1808857.1825094067,1932.0142883300816,907.0751898679882,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Developed,129242874.80816737,12924.287480816736,13.25895915067434,developed,NA,NA,NA,NA,NA,NA,NA,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Double Crop,4523960.196850644,452.39601968506446,0.4641107181989794,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Grass/Pasture/Shrubland,397131761.59330267,39713.176159330265,40.74154039219955,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Other Crops,26532458.370276343,2653.2458370276345,2.7219510725107323,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Sorghum,994830.82044008,99.483082044008,0.10205917525144144,all_cult,Sorghum,NA,NA,112,11142.105188928896,1978.9458709716837,907.0751898679882,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Soybeans,95145156.72677867,9514.515672677868,9.760892028263251,all_cult,Soybeans,NA,NA,56,532812.8776699606,1932.0142883300816,907.0751898679882,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20045,Wheat,6367340.945859097,636.7340945859097,0.6532221882627666,all_cult,Wheat,NA,NA,89,56669.33441814596,2641.256723022466,726.3180417146905,1.1234968085017427,0.00307807344794998,6.2804253565122234,17.588590271832214
2009,20061,Corn,27863710.361568138,2786.3710361568137,3.5523611578004894,all_cult,Corn,0.1302498531008167,13,250,696592.7590392034,1868.468399047855,771.1464064866886,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Developed,60158442.52726412,6015.8442527264115,7.669635944909353,developed,NA,NA,NA,NA,NA,NA,NA,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Double Crop,6201826.187348935,620.1826187348935,0.7906745429623527,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Grass/Pasture/Shrubland,497204109.71206635,49720.410971206635,63.388850369190926,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Other Crops,15524835.451437209,1552.483545143721,1.97927058971287,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Sorghum,7996552.816512535,799.6552816512535,1.0194853181096784,all_cult,Sorghum,NA,NA,112,89561.39154494039,1938.412781111918,771.1464064866886,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Soybeans,33883308.46304234,3388.330846304234,4.319803332721341,all_cult,Soybeans,0.08073017324996326,6,56,189746.5273930371,1868.468399047855,771.1464064866886,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20061,Wheat,22770925.95404185,2277.092595404185,2.90307901699481,all_cult,Wheat,NA,NA,89,202661.24099097247,2580.596145629888,538.0874803848565,0.9296645144559734,0.002547026067002667,5.092549070593452,17.741237023758586
2009,20085,Corn,120502310.17070226,12050.231017070226,7.082489954793765,all_cult,Corn,NA,NA,250,3012557.7542675566,1832.9889617919955,821.0974280417431,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Developed,71491296.09665067,7149.129609665068,4.201881156821346,developed,NA,NA,NA,NA,NA,NA,NA,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Double Crop,1219928.842984813,121.99288429848131,0.07170098036928588,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Grass/Pasture/Shrubland,1051828181.9593471,105182.81819593471,61.82091050655457,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Other Crops,66189874.87649498,6618.987487649498,3.890291590740047,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Sorghum,5231249.167594932,523.1249167594932,0.3074652230984563,all_cult,Sorghum,NA,NA,112,58589.99067706324,1881.0874908447304,821.0974280417431,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Soybeans,152601642.7017489,15260.16427017489,8.96911934708235,all_cult,Soybeans,NA,NA,56,854569.1991297938,1832.9889617919955,821.0974280417431,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20085,Wheat,11705142.457089754,1170.5142457089753,0.6879665108024131,all_cult,Wheat,NA,NA,89,104175.7678680988,2464.612606811528,651.7681261887774,1.0177273425713647,0.0027882940892366157,4.875706544640969,17.06800152504283
2009,20087,Corn,157426628.22331214,15742.662822331213,10.95115863523928,all_cult,Corn,0.048695431083417944,15,250,3935665.705582803,1902.299533081058,858.0643414621009,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Developed,80720954.11668794,8072.0954116687935,5.615237928273292,developed,NA,NA,NA,NA,NA,NA,NA,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Double Crop,1314958.6083652514,131.49586083652514,0.09147321823188814,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Grass/Pasture/Shrubland,634390208.267033,63439.0208267033,44.13044912274879,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Other Crops,33487470.862204313,3348.7470862204314,2.329508100654644,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Sorghum,3904814.6679843534,390.48146679843535,0.2716328574962995,all_cult,Sorghum,NA,NA,112,43733.924281424755,1953.3411315918008,858.0643414621009,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Soybeans,153083199.89672247,15308.319989672247,10.64901424478837,all_cult,Soybeans,0.03340060143285528,5,56,857265.9194216458,1902.299533081058,858.0643414621009,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20087,Wheat,3102034.5650688363,310.20345650688364,0.2157886057616384,all_cult,Wheat,NA,NA,89,27608.107629112645,2557.849468994146,691.4691697101807,1.0835969481345964,0.002968758762012593,5.745651328727013,17.36886270601458
2009,20091,Corn,20051073.996823825,2005.1073996823825,3.3206413811964306,all_cult,Corn,NA,NA,250,501276.84992059565,1939.136340332035,888.9381846664473,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Developed,274024318.4675639,27402.43184675639,45.380935280657766,developed,NA,NA,NA,NA,NA,NA,NA,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Double Crop,1104980.213827906,110.4980213827906,0.18299483728509747,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Grass/Pasture/Shrubland,156067652.14772296,15606.765214772297,25.84623168165411,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Other Crops,8639876.217901064,863.9876217901065,1.430842582403406,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Sorghum,311188.8323501465,31.118883235014646,0.05153571894611637,all_cult,Sorghum,NA,NA,112,3485.3149223216406,1981.6182708740275,888.9381846664473,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Soybeans,40483999.3384891,4048.3999338489098,6.704520840180956,all_cult,Soybeans,NA,NA,56,226710.39629553896,1939.136340332035,888.9381846664473,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20091,Wheat,2592146.967273409,259.2146967273409,0.42928326368125663,all_cult,Wheat,NA,NA,89,23070.10800873334,2659.126724243169,763.4709669649601,1.1157020701365545,0.003056718000374122,6.598575414370207,17.482870525203364
2009,20103,Corn,59051223.76154164,5905.122376154164,6.535725935719955,all_cult,Corn,NA,NA,250,1476280.594038541,1922.8270843505895,877.3604518308275,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Developed,64915111.83455308,6491.511183455308,7.184734760968037,developed,NA,NA,NA,NA,NA,NA,NA,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Double Crop,2956145.347854245,295.6145347854245,0.3271829877353329,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Grass/Pasture/Shrubland,423119466.55121696,42311.9466551217,46.83040748848632,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Other Crops,30839041.837487977,3083.9041837487975,3.4132319828618054,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Sorghum,237097.16020730848,23.70971602073085,0.02624165869127451,all_cult,Sorghum,NA,NA,112,2655.488194321855,1969.226412963871,877.3604518308275,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Soybeans,87917524.54538639,8791.752454538639,9.73061706046812,all_cult,Soybeans,NA,NA,56,492338.13745416375,1922.8270843505895,877.3604518308275,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20103,Wheat,5547658.893106134,554.7658893106134,0.6140089197239463,all_cult,Wheat,NA,NA,89,49374.16414864459,2605.87527160645,718.1709502134909,1.1068333636634489,0.0030324201744204075,6.137837198335854,17.448304393193517
2009,20117,Corn,1615889.3673699938,161.5889367369994,7.898009631507216,all_cult,Corn,0.1521400416390541,12,250,40397.23418424985,1763.6035186767613,756.8836342105642,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Developed,677096.1112051404,67.70961112051404,3.309454047870964,developed,NA,NA,NA,NA,NA,NA,NA,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Double Crop,8023.326102286158,0.8023326102286158,0.03921574589955806,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Grass/Pasture/Shrubland,14120526.57414538,1412.052657414538,69.01713516815155,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Other Crops,403535.39148657984,40.35353914865799,1.972366718275013,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Sorghum,239497.50403176784,23.949750403176782,1.1705959775225914,all_cult,Sorghum,NA,NA,112,2682.3720451557997,1808.8587558433633,756.8836342105642,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Soybeans,2052238.476722772,205.2238476722772,10.030760510348,all_cult,Soybeans,0.08400234710246429,6,56,11492.535469647522,1763.6035186767613,756.8836342105642,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20117,Wheat,97243.3233538352,9.72433233538352,0.4752978266689117,all_cult,Wheat,NA,NA,89,865.4655778491333,2384.0052368164106,593.5096551850439,0.9200106873447077,0.0025205772256019386,4.256362831429282,16.716541781490818
2009,20127,Corn,8763343.770929797,876.3343770929796,3.2556591594693094,all_cult,Corn,NA,NA,250,219083.5942732449,1846.9497772216832,769.065625147894,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Developed,11782730.511634711,1178.273051163471,4.377387846065519,developed,NA,NA,NA,NA,NA,NA,NA,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Double Crop,3115542.9403924653,311.55429403924654,1.1574515591019068,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Grass/Pasture/Shrubland,162945932.12025416,16294.593212025417,60.53584456715702,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Other Crops,11803573.766323088,1180.3573766323088,4.385131298201274,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Sorghum,10131368.293188168,1013.1368293188168,3.7638922817443414,all_cult,Sorghum,NA,NA,112,113471.32488370748,1916.3565673828164,769.065625147894,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Soybeans,20015836.92682111,2001.5836926821107,7.43605917200429,all_cult,Soybeans,NA,NA,56,112088.6867901982,1846.9497772216832,769.065625147894,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20127,Wheat,27585941.224638805,2758.5941224638805,10.248419389697,all_cult,Wheat,NA,NA,89,245514.87689928536,2558.407699584966,540.1356656819116,0.9226772308106883,0.002527882824138872,4.9974938797624375,17.64104622618795
2009,20131,Corn,103102752.98703676,10310.275298703677,13.585999778310036,all_cult,Corn,NA,NA,250,2577568.824675919,1777.3129730224646,753.4004522147588,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Developed,33910832.095426366,3391.0832095426363,4.468479686363927,developed,NA,NA,NA,NA,NA,NA,NA,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Double Crop,1500197.12770247,150.019712770247,0.1976831583434996,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Grass/Pasture/Shrubland,385565205.2818948,38556.52052818948,50.80648810747569,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Other Crops,25629170.769739293,2562.9170769739294,3.3771931234438277,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Sorghum,1814005.3087816767,181.40053087816767,0.23903411896343588,all_cult,Sorghum,NA,NA,112,20316.85945835478,1820.3715545654336,753.4004522147588,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Soybeans,114952376.5721246,11495.23765721246,15.147441919629989,all_cult,Soybeans,NA,NA,56,643733.3088038977,1777.3129730224646,753.4004522147588,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20131,Wheat,13310440.695174726,1331.0440695174725,1.753936137443288,all_cult,Wheat,NA,NA,89,118462.92218705505,2385.6878723144578,615.8286218931316,0.9284892609311355,0.0025438061943318783,4.382219790105974,16.622508093428962
2009,20139,Corn,23017278.15020914,2301.727815020914,10.46561099224444,all_cult,Corn,NA,NA,250,575431.9537552285,1900.8907745361364,902.9307145988568,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Developed,11359148.015563412,1135.9148015563412,5.16483415451674,developed,NA,NA,NA,NA,NA,NA,NA,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Double Crop,1212372.2835522622,121.23722835522622,0.5512474852428092,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Grass/Pasture/Shrubland,116727253.00591996,11672.725300591996,53.07413040677678,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Other Crops,6238506.96918469,623.850696918469,2.836555507815315,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Sorghum,91307.45965271936,9.130745965271936,0.04151613180234922,all_cult,Sorghum,NA,NA,112,1022.6435481104569,1950.9521545410196,902.9307145988568,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Soybeans,25462177.412086777,2546.2177412086776,11.577270000014844,all_cult,Soybeans,NA,NA,56,142588.19350768594,1900.8907745361364,902.9307145988568,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20139,Wheat,1203079.7784691271,120.3079778469127,0.5470223226189365,all_cult,Wheat,NA,NA,89,10707.41002837523,2606.021548461919,724.6892419811338,1.1274276172232676,0.003088842786913062,5.862755929607258,17.546298928456785
2009,20149,Corn,128431794.40024333,12843.179440024333,7.494308819368585,all_cult,Corn,0.042898037699955455,38,250,3210794.8600060833,1824.474359130863,789.1544276122622,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Developed,86009942.89923576,8600.994289923576,5.018890194855906,developed,NA,NA,NA,NA,NA,NA,NA,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Double Crop,1253149.357950782,125.3149357950782,0.07312432508736195,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Grass/Pasture/Shrubland,1119182066.8610194,111918.20668610193,65.30700651909451,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Other Crops,26378850.423739113,2637.8850423739113,1.5392703364351517,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Sorghum,6451450.778547458,645.1450778547459,0.37645790665133727,all_cult,Sorghum,NA,NA,112,72256.24871973153,1878.3566104576212,789.1544276122622,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Soybeans,142673247.13914704,14267.324713914704,8.325332362722463,all_cult,Soybeans,0.031630811303407794,33,56,798970.1839792235,1824.474359130863,789.1544276122622,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20149,Wheat,17218371.235281076,1721.8371235281077,1.004734006920368,all_cult,Wheat,NA,NA,89,153243.50399400157,2473.51992797852,599.9994323655883,0.9614219599145035,0.0026340327668890507,4.668988538768216,17.241832827215347
2009,20161,Corn,23373003.579382803,2337.3003579382803,2.922825748086769,all_cult,Corn,0.06799935848447383,10,250,584325.0894845701,1857.7219024658236,758.9325954706765,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Developed,91483201.13073118,9148.320113073118,11.440098183109187,developed,NA,NA,NA,NA,NA,NA,NA,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Double Crop,2299640.8280373025,229.96408280373024,0.2875731995980166,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Grass/Pasture/Shrubland,451771466.3871229,45177.14663871229,56.49463363672953,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Other Crops,7927396.399125039,792.7396399125039,0.9913316545714084,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Sorghum,12119971.023276936,1211.9971023276937,1.51561878868436,all_cult,Sorghum,NA,NA,112,135743.6754607017,1926.1773441001992,758.9325954706765,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Soybeans,48116382.91567255,4811.638291567255,6.017018840265104,all_cult,Soybeans,0.04546280336598371,5,56,269451.74432776624,1857.7219024658236,758.9325954706765,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20161,Wheat,21407478.55397227,2140.747855397227,2.6770341820491743,all_cult,Wheat,NA,NA,89,190526.55913035318,2551.671484375005,541.4505338196395,0.9231283880990231,0.002529118871504173,4.8465072840860675,17.706684603756443
2009,20177,Corn,130162384.85411032,13016.238485411031,8.932311885205786,all_cult,Corn,0.03768318709630471,50,250,3254059.621352758,1906.5016784668005,867.732302482138,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Developed,252282820.59599775,25228.282059599776,17.312750064994752,developed,NA,NA,NA,NA,NA,NA,NA,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Double Crop,1833306.5925738288,183.33065925738288,0.12580951312798735,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Grass/Pasture/Shrubland,683448489.351835,68344.8489351835,46.90122320058703,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Other Crops,23240722.111689433,2324.0722111689433,1.5948799537722438,all_cult,NA,NA,NA,NA,NA,NA,NA,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Sorghum,4732454.833686916,473.2454833686916,0.324761739764684,all_cult,Sorghum,NA,NA,112,53003.49413729346,1960.03795166016,867.732302482138,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Soybeans,135287804.1347074,13528.780413470738,9.284040563257085,all_cult,Soybeans,0.03705213804281185,12,56,757611.7031543613,1906.5016784668005,867.732302482138,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20177,Wheat,10550732.178162878,1055.0732178162878,0.7240373671568556,all_cult,Wheat,NA,NA,89,93901.51638564961,2612.0573638916067,687.1108221640461,1.0861764253497386,0.002975825822875996,5.786906997471663,17.588269377407986
2009,20197,Corn,64477446.564785674,6447.744656478568,4.194889412527141,all_cult,Corn,0.055200859516378514,17,250,1611936.164119642,1851.9881134033235,812.8719607235398,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Developed,52310823.002944954,5231.082300294495,3.403331385884642,developed,NA,NA,NA,NA,NA,NA,NA,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Double Crop,974066.5475155384,97.40665475155384,0.06337256924658395,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Grass/Pasture/Shrubland,1211683534.1883607,121168.35341883608,78.83188152919557,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Other Crops,29781118.830263704,2978.1118830263704,1.9375534660597975,all_cult,NA,NA,NA,NA,NA,NA,NA,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Sorghum,2677929.16851244,267.792916851244,0.1742255209378232,all_cult,Sorghum,NA,NA,112,29992.80668733933,1906.0081756591835,812.8719607235398,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Soybeans,74758434.10294648,7475.843410294648,4.863768347284901,all_cult,Soybeans,0.03620354359616443,15,56,418647.23097650026,1851.9881134033235,812.8719607235398,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20197,Wheat,8581823.113216596,858.1823113216597,0.5583316467354381,all_cult,Wheat,NA,NA,89,76378.22570762772,2529.7403991699266,610.8397894068185,0.9984502708082,0.0027354801939950685,5.118451638417724,17.389264334064663
2009,20209,Corn,4183461.74940306,418.346174940306,1.63055281303956,all_cult,Corn,NA,NA,250,104586.5437350765,1929.3907623291052,892.5573324672928,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Developed,144445771.97847173,14444.577197847171,56.2994175493,developed,NA,NA,NA,NA,NA,NA,NA,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Double Crop,141027.732773137,14.1027732773137,0.0549671970641639,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Grass/Pasture/Shrubland,48215629.33830974,4821.5629338309745,18.792601620242312,grassPastureHay,NA,NA,NA,NA,NA,NA,NA,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Other Crops,752843.3000680542,75.28433000680542,0.29342942143049616,all_cult,NA,NA,NA,NA,NA,NA,NA,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Sorghum,17314.765739708047,1.731476573970805,0.00674863107999744,all_cult,Sorghum,NA,NA,112,193.92537628473013,1970.3014221191447,892.5573324672928,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Soybeans,7229655.514052929,722.9655514052929,2.817842218212716,all_cult,Soybeans,NA,NA,56,40486.0708786964,1929.3907623291052,892.5573324672928,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
2009,20209,Wheat,186848.33513429723,18.684833513429723,0.07282630909878875,all_cult,Wheat,NA,NA,89,1662.9501826952453,2641.8007415771535,756.6370193264447,1.1228056218121252,0.003076179785786644,6.498392768755374,17.390045082405845
